Player,G,GLS,GPG,AST,APG,BLK,BPG,+ / -,+/- PG,CMP,CPG,CMP %,PP,PPG,RY,RYG,TY,TYG
Paul Arters,7,13,1.86,22,3.14,2,0.29,33,4.71,131,18.71,97.8,123,17.57,1064,152,1433,205
Pawel Janas,10,10,1.0,45,4.5,2,0.2,44,4.4,437,43.7,97.3,172,17.2,1632,163,3719,372
Ross Barker,10,35,3.5,21,2.1,1,0.1,44,4.4,183,18.3,94.8,183,18.3,2357,236,934,93
Drew Swanson,7,6,0.86,1,0.14,18,2.57,23,3.29,13,1.86,100.0,121,17.29,317,45,17,2
Kurt Gibson,4,5,1.25,10,2.5,2,0.5,13,3.25,93,23.25,96.9,69,17.25,357,89,718,180
Keegan North,7,12,1.71,18,2.57,2,0.29,22,3.14,140,20.0,95.2,119,17.0,781,112,1031,147
Jeff Weis,1,5,5.0,0,0.0,0,0.0,3,3.0,19,19.0,90.5,16,16.0,224,224,42,42
Nate Goff,10,12,1.2,10,1.0,14,1.4,30,3.0,82,8.2,97.6,200,20.0,877,88,379,38
Eli Artemakis,8,15,1.88,6,0.75,1,0.13,21,2.63,74,9.25,98.7,111,13.88,1386,173,210,26
Tim Schoch,7,6,0.86,10,1.43,2,0.29,17,2.43,127,18.14,100.0,121,17.29,79,11,818,117
Pat Shriwise,7,14,2.0,10,1.43,1,0.14,17,2.43,184,26.29,97.9,113,16.14,1118,160,976,139
Jeremy Burril,11,17,1.55,13,1.18,1,0.09,24,2.18,121,11.0,96.8,148,13.45,1115,101,772,70
Danny Miller,3,3,1.0,3,1.0,1,0.33,6,2.0,26,8.67,100.0,33,11.0,347,116,154,51
Kevin Herrera,3,2,0.67,4,1.33,0,0.0,6,2.0,71,23.67,100.0,47,15.67,233,78,506,169
Peter Graffy,4,2,0.5,6,1.5,4,1.0,8,2.0,71,17.75,94.7,72,18.0,307,77,468,117
Jason Vallee,9,7,0.78,11,1.22,5,0.56,16,1.78,95,10.56,95.0,153,17.0,406,45,354,39
Jack Shanahan,4,9,2.25,3,0.75,2,0.5,7,1.75,34,8.5,85.0,62,15.5,404,101,263,66
Nico Lake,7,7,1.0,8,1.14,1,0.14,12,1.71,209,29.86,98.6,100,14.29,488,70,1329,190
Matt Jaffe,5,1,0.2,4,0.8,3,0.6,8,1.6,46,9.2,100.0,70,14.0,143,29,170,34
Cal Tornabene,9,3,0.33,2,0.22,8,0.89,12,1.33,34,3.78,97.1,136,15.11,237,26,52,6
Eric Blais,6,4,0.67,2,0.33,4,0.67,8,1.33,21,3.5,91.3,79,13.17,210,35,159,27
Michael Pardo,4,8,2.0,2,0.5,0,0.0,5,1.25,37,9.25,94.9,44,11.0,423,106,162,41
Von Alanguilan,6,2,0.33,0,0.0,6,1.0,7,1.17,21,3.5,95.5,80,13.33,160,27,31,5
Sam Kaminsky,10,6,0.6,8,0.8,4,0.4,11,1.1,107,10.7,93.9,144,14.4,432,43,508,51
Charlie Furse,11,10,0.91,6,0.55,2,0.18,12,1.09,74,6.73,92.5,159,14.45,546,50,347,32
Jeffrey Robinson,7,6,0.86,3,0.43,4,0.57,7,1.0,69,9.86,93.2,126,18.0,184,26,457,65
Reid Martin,9,7,0.78,5,0.56,0,0.0,9,1.0,89,9.89,97.8,123,13.67,512,57,392,44
Jesse Johnson,6,5,0.83,0,0.0,2,0.33,5,0.83,13,2.17,92.9,73,12.17,320,53,52,9
William Frolich,5,1,0.2,1,0.2,3,0.6,4,0.8,20,4.0,100.0,68,13.6,40,8,127,25
Tommy Gallagher,5,4,0.8,0,0.0,4,0.8,3,0.6,40,8.0,90.9,55,11.0,95,19,121,24
Joseph Kennedy,2,0,0.0,1,0.5,0,0.0,1,0.5,8,4.0,100.0,18,9.0,35,18,97,49
Matt Gubernick,2,1,0.5,0,0.0,0,0.0,1,0.5,3,1.5,100.0,19,9.5,55,28,39,20
CJ O'Brien,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,6,6.0,0,0,0,0
Samuel Tagle,4,1,0.25,1,0.25,1,0.25,0,0.0,15,3.75,83.3,38,9.5,141,35,166,42
David Woods,1,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,100.0,8,8.0,-12,-12,2,2
Dex Dremann,2,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,0.0,16,8.0,0,0,0,0
Milan Rivas,4,1,0.25,2,0.5,0,0.0,0,0.0,31,7.75,91.2,54,13.5,113,28,118,30
